idx,date
0,2024/01/01
1,02-01-2024
2,45293
3,2024/01/04
4,05-01-2024
5,45296
6,2024/01/07
7,08-01-2024
8,45299
9,2024/01/10
10,11-01-2024
11,45302
12,2024/01/13
13,14-01-2024
14,45305
15,2024/01/16
16,17-01-2024
17,45308
18,2024/01/19
19,20-01-2024
20,45311
21,2024/01/22
22,23-01-2024
23,45314
24,2024/01/25
25,26-01-2024
26,45317
27,2024/01/28
28,29-01-2024
29,45320
30,2024/01/31
31,01-02-2024
32,45323
33,2024/02/03
34,04-02-2024
35,45326
36,2024/02/06
37,07-02-2024
38,45329
39,2024/02/09
40,10-02-2024
41,45332
42,2024/02/12
43,13-02-2024
44,45335
45,2024/02/15
46,16-02-2024
47,45338
48,2024/02/18
49,19-02-2024
50,45341
51,2024/02/21
52,22-02-2024
53,45344
54,2024/02/24
55,25-02-2024
56,45347
57,2024/02/27
58,28-02-2024
59,45350
60,2024/03/01
61,02-03-2024
62,45353
63,2024/03/04
64,05-03-2024
65,45356
66,2024/03/07
67,08-03-2024
68,45359
69,2024/03/10
70,11-03-2024
71,45362
72,2024/03/13
73,14-03-2024
74,45365
75,2024/03/16
76,17-03-2024
77,45368
78,2024/03/19
79,20-03-2024
80,45371
81,2024/03/22
82,23-03-2024
83,45374
84,2024/03/25
85,26-03-2024
86,45377
87,2024/03/28
88,29-03-2024
89,45380
90,2024/03/31
91,01-04-2024
92,45383
93,2024/04/03
94,04-04-2024
95,45386
96,2024/04/06
97,07-04-2024
98,45389
99,2024/04/09
100,10-04-2024
101,45392
102,2024/04/12
103,13-04-2024
104,45395
105,2024/04/15
106,16-04-2024
107,45398
108,2024/04/18
109,19-04-2024
110,45401
111,2024/04/21
112,22-04-2024
113,45404
114,2024/04/24
115,25-04-2024
116,45407
117,2024/04/27
118,28-04-2024
119,45410
120,2024/04/30
121,01-05-2024
122,45413
123,2024/05/03
124,04-05-2024
125,45416
126,2024/05/06
127,07-05-2024
128,45419
129,2024/05/09
130,10-05-2024
131,45422
132,2024/05/12
133,13-05-2024
134,45425
135,2024/05/15
136,16-05-2024
137,45428
138,2024/05/18
139,19-05-2024
140,45431
141,2024/05/21
142,22-05-2024
143,45434
144,2024/05/24
145,25-05-2024
146,45437
147,2024/05/27
148,28-05-2024
149,45440
150,2024/05/30
151,31-05-2024
152,45443
153,2024/06/02
154,03-06-2024
155,45446
156,2024/06/05
157,06-06-2024
158,45449
159,2024/06/08
160,09-06-2024
161,45452
162,2024/06/11
163,12-06-2024
164,45455
165,2024/06/14
166,15-06-2024
167,45458
168,2024/06/17
169,18-06-2024
170,45461
171,2024/06/20
172,21-06-2024
173,45464
174,2024/06/23
175,24-06-2024
176,45467
177,2024/06/26
178,27-06-2024
179,45470
180,2024/06/29
181,30-06-2024
182,45473
183,2024/07/02
184,03-07-2024
185,45476
186,2024/07/05
187,06-07-2024
188,45479
189,2024/07/08
190,09-07-2024
191,45482
192,2024/07/11
193,12-07-2024
194,45485
195,2024/07/14
196,15-07-2024
197,45488
198,2024/07/17
199,18-07-2024
200,45491
201,2024/07/20
202,21-07-2024
203,45494
204,2024/07/23
205,24-07-2024
206,45497
207,2024/07/26
208,27-07-2024
209,45500
210,2024/07/29
211,30-07-2024
212,45503
213,2024/08/01
214,02-08-2024
215,45506
216,2024/08/04
217,05-08-2024
218,45509
219,2024/08/07
220,08-08-2024
221,45512
222,2024/08/10
223,11-08-2024
224,45515
225,2024/08/13
226,14-08-2024
227,45518
228,2024/08/16
229,17-08-2024
230,45521
231,2024/08/19
232,20-08-2024
233,45524
234,2024/08/22
235,23-08-2024
236,45527
237,2024/08/25
238,26-08-2024
239,45530
240,2024/08/28
241,29-08-2024
242,45533
243,2024/08/31
244,01-09-2024
245,45536
246,2024/09/03
247,04-09-2024
248,45539
249,2024/09/06
250,07-09-2024
251,45542
252,2024/09/09
253,10-09-2024
254,45545
255,2024/09/12
256,13-09-2024
257,45548
258,2024/09/15
259,16-09-2024
260,45551
261,2024/09/18
262,19-09-2024
263,45554
264,2024/09/21
265,22-09-2024
266,45557
267,2024/09/24
268,25-09-2024
269,45560
270,2024/09/27
271,28-09-2024
272,45563
273,2024/09/30
274,01-10-2024
275,45566
276,2024/10/03
277,04-10-2024
278,45569
279,2024/10/06
280,07-10-2024
281,45572
282,2024/10/09
283,10-10-2024
284,45575
285,2024/10/12
286,13-10-2024
287,45578
288,2024/10/15
289,16-10-2024
290,45581
291,2024/10/18
292,19-10-2024
293,45584
294,2024/10/21
295,22-10-2024
296,45587
297,2024/10/24
298,25-10-2024
299,45590
300,2024/10/27
301,28-10-2024
